shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-3-01,33.887860,-118.291880,169,2291.65
shp-3-01,33.887730,-118.291870,170,2306.13
shp-3-01,33.887633,-118.291867,171,2316.97
shp-3-01,33.887535,-118.291865,172,2327.81
shp-3-01,33.887438,-118.291862,173,2338.65
shp-3-01,33.887340,-118.291860,174,2349.49
shp-3-01,33.887190,-118.291855,175,2366.18
shp-3-01,33.887040,-118.291850,176,2382.87
shp-3-01,33.886855,-118.291842,177,2403.45
shp-3-01,33.886670,-118.291835,178,2424.03
shp-3-01,33.886485,-118.291827,179,2444.61
shp-3-01,33.886300,-118.291820,180,2465.19
shp-3-01,33.886180,-118.291815,181,2478.54
shp-3-01,33.886060,-118.291810,182,2491.89
shp-3-01,33.885940,-118.291805,183,2505.24
shp-3-01,33.885820,-118.291800,184,2518.59
shp-3-01,33.885675,-118.291795,185,2534.72
shp-3-01,33.885530,-118.291790,186,2550.85
shp-3-01,33.885375,-118.291780,187,2568.11
shp-3-01,33.885220,-118.291770,188,2585.37
shp-3-01,33.885140,-118.291760,189,2594.31
shp-3-01,33.884970,-118.291750,190,2613.24
shp-3-01,33.884967,-118.291846,191,2613.25
shp-3-01,33.884970,-118.291750,192,2613.26
shp-3-01,33.884890,-118.291750,193,2622.16
shp-3-01,33.884740,-118.291735,194,2638.90
shp-3-01,33.884590,-118.291720,195,2655.64
shp-3-01,33.884560,-118.291720,196,2658.98
shp-3-01,33.884510,-118.291720,197,2664.54
shp-3-01,33.884360,-118.291715,198,2681.23
shp-3-01,33.884210,-118.291710,199,2697.92
shp-3-01,33.884090,-118.291705,200,2711.27
shp-3-01,33.883970,-118.291700,201,2724.62
shp-3-01,33.883850,-118.291695,202,2737.97
shp-3-01,33.883730,-118.291690,203,2751.32
shp-3-01,33.883625,-118.291685,204,2763.00
shp-3-01,33.883520,-118.291680,205,2774.68
shp-3-01,33.883516,-118.291756,206,2774.69
shp-3-01,33.883520,-118.291680,207,2774.70
shp-3-01,33.883410,-118.291680,208,2786.93
shp-3-01,33.883260,-118.291670,209,2803.63
shp-3-01,33.883070,-118.291650,210,2824.84
shp-3-01,33.882973,-118.291668,211,2835.80
shp-3-01,33.882875,-118.291686,212,2846.76
shp-3-01,33.882695,-118.291686,213,2866.82
shp-3-01,33.882508,-118.291686,214,2887.62
shp-3-01,33.882500,-118.291867,215,2904.36
shp-3-01,33.882492,-118.292048,216,2921.10
shp-3-01,33.882484,-118.292229,217,2937.84
shp-3-01,33.882477,-118.292410,218,2954.58
shp-3-01,33.882474,-118.292550,219,2967.46
shp-3-01,33.882472,-118.292689,220,2980.34
shp-3-01,33.882469,-118.292829,221,2993.22
shp-3-01,33.882467,-118.292968,222,3006.10
shp-3-01,33.882464,-118.293108,223,3018.98
shp-3-01,33.882462,-118.293247,224,3031.86
shp-3-01,33.882459,-118.293387,225,3044.74
shp-3-01,33.882457,-118.293526,226,3057.62
shp-3-01,33.882340,-118.293515,227,3070.66
shp-3-01,33.882194,-118.293502,228,3086.97
shp-3-01,33.882048,-118.293488,229,3103.28
shp-3-01,33.881901,-118.293475,230,3119.59
shp-3-01,33.881755,-118.293462,231,3135.90
shp-3-01,33.881638,-118.293451,232,3148.95
shp-3-01,33.881521,-118.293440,233,3161.99
shp-3-01,33.881528,-118.293234,234,3181.04
shp-3-01,33.881535,-118.293028,235,3200.09
shp-3-01,33.881542,-118.292822,236,3219.14
shp-3-01,33.881549,-118.292615,237,3238.19
shp-3-01,33.881556,-118.292409,238,3257.24
shp-3-01,33.881563,-118.292203,239,3276.29
shp-3-01,33.881570,-118.291997,240,3295.34
shp-3-01,33.881577,-118.291791,241,3314.39
shp-3-01,33.881550,-118.291578,242,3334.22
shp-3-01,33.881522,-118.291366,243,3354.05
shp-3-01,33.881560,-118.291192,244,3354.06
shp-3-01,33.881597,-118.291018,245,3370.65
shp-3-01,33.881603,-118.290853,246,3385.93
shp-3-01,33.881609,-118.290687,247,3401.21
shp-3-01,33.881615,-118.290522,248,3416.49
shp-3-01,33.881621,-118.290357,249,3431.77
shp-3-01,33.881627,-118.290191,250,3447.05
shp-3-01,33.881633,-118.290026,251,3462.33
shp-3-01,33.881639,-118.289860,252,3477.61
shp-3-01,33.881645,-118.289695,253,3492.89
shp-3-01,33.881649,-118.289564,254,3504.99
shp-3-01,33.881653,-118.289433,255,3517.11
shp-3-01,33.881656,-118.289301,256,3529.23
shp-3-01,33.881660,-118.289170,257,3541.35
shp-3-01,33.881660,-118.289140,258,3544.12
shp-3-01,33.881665,-118.289005,259,3556.59
shp-3-01,33.881670,-118.288870,260,3569.06
shp-3-01,33.881675,-118.288735,261,3581.53
shp-3-01,33.881680,-118.288600,262,3594.00
shp-3-01,33.881680,-118.288460,263,3606.92
shp-3-01,33.881680,-118.288320,264,3619.84
shp-3-01,33.881685,-118.288185,265,3632.31
shp-3-01,33.881690,-118.288050,266,3644.78
shp-3-01,33.881700,-118.287840,267,3664.20
shp-3-01,33.881700,-118.287780,268,3669.74
shp-3-01,33.881703,-118.287660,269,3680.82
shp-3-01,33.881705,-118.287540,270,3691.90
shp-3-01,33.881708,-118.287420,271,3702.98
shp-3-01,33.881710,-118.287300,272,3714.06
shp-3-01,33.881715,-118.287140,273,3728.84
shp-3-01,33.881720,-118.286980,274,3743.62
shp-3-01,33.881720,-118.286855,275,3755.16
shp-3-01,33.881720,-118.286730,276,3766.70
shp-3-01,33.881730,-118.286630,277,3776.00
shp-3-01,33.881639,-118.286630,278,3776.01
shp-3-01,33.881686,-118.286420,279,3796.12
shp-3-01,33.881733,-118.286209,280,3816.23
shp-3-01,33.881737,-118.286054,281,3830.53
shp-3-01,33.881741,-118.285900,282,3844.83
shp-3-01,33.881746,-118.285745,283,3859.13
shp-3-01,33.881750,-118.285590,284,3873.43
shp-3-01,33.881750,-118.285540,285,3878.05
shp-3-01,33.881770,-118.285320,286,3898.48
shp-3-01,33.881780,-118.285220,287,3907.78
shp-3-01,33.881780,-118.285200,288,3909.63
shp-3-01,33.881780,-118.285080,289,3920.71
shp-3-01,33.881780,-118.285010,290,3927.17
shp-3-01,33.881780,-118.284970,291,3930.86
shp-3-01,33.881780,-118.284900,292,3937.32
shp-3-01,33.881790,-118.284830,293,3943.88
shp-3-01,33.881790,-118.284750,294,3951.27
shp-3-01,33.881790,-118.284640,295,3961.42
shp-3-01,33.881795,-118.284490,296,3975.28
shp-3-01,33.881800,-118.284340,297,3989.14
shp-3-01,33.881805,-118.284193,298,4002.77
shp-3-01,33.881810,-118.284045,299,4016.40
shp-3-01,33.881815,-118.283898,300,4030.03
shp-3-01,33.881820,-118.283750,301,4043.66
shp-3-01,33.881820,-118.283600,302,4057.51
shp-3-01,33.881820,-118.283450,303,4071.36
shp-3-01,33.881825,-118.283300,304,4085.22
shp-3-01,33.881830,-118.283150,305,4099.08
shp-3-01,33.881830,-118.282970,306,4115.70
shp-3-01,33.881830,-118.282970,307,4115.80
shp-3-01,33.881749,-118.282967,308,4124.81
shp-3-01,33.881830,-118.282970,309,4133.82
shp-3-01,33.881840,-118.282890,310,4141.29
shp-3-01,33.881845,-118.282745,311,4154.69
shp-3-01,33.881850,-118.282600,312,4168.09
shp-3-01,33.881850,-118.282465,313,4180.55
shp-3-01,33.881850,-118.282330,314,4193.01
shp-3-01,33.881850,-118.282270,315,4198.55
shp-3-01,33.881855,-118.282110,316,4213.33
shp-3-01,33.881860,-118.281950,317,4228.11
shp-3-01,33.881860,-118.281870,318,4235.50
shp-3-01,33.881865,-118.281660,319,4254.89
shp-3-01,33.881870,-118.281450,320,4274.28
shp-3-01,33.881875,-118.281325,321,4285.83
shp-3-01,33.881880,-118.281200,322,4297.38
shp-3-01,33.881885,-118.281075,323,4308.93
shp-3-01,33.881890,-118.280950,324,4320.48
shp-3-01,33.881890,-118.280870,325,4327.87
shp-3-01,33.881890,-118.280735,326,4340.33
shp-3-01,33.881890,-118.280600,327,4352.79
shp-3-01,33.881900,-118.280460,328,4365.76
shp-3-01,33.881905,-118.280310,329,4379.62
shp-3-01,33.881910,-118.280160,330,4393.48
shp-3-01,33.881915,-118.279991,331,4409.07
shp-3-01,33.881920,-118.279823,332,4424.66
shp-3-01,33.881925,-118.279654,333,4440.25
shp-3-01,33.881930,-118.279485,334,4455.84
shp-3-01,33.881935,-118.279316,335,4471.43
shp-3-01,33.881940,-118.279148,336,4487.02
shp-3-01,33.881945,-118.278979,337,4502.61
shp-3-01,33.881950,-118.278810,338,4518.20
shp-3-01,33.881950,-118.278700,339,4528.35
shp-3-01,33.881950,-118.278620,340,4535.74
shp-3-01,33.881950,-118.278610,341,4536.66
shp-3-01,33.881950,-118.278485,342,4548.20
shp-3-01,33.881950,-118.278360,343,4559.74
shp-3-01,33.881950,-118.278250,344,4569.89
shp-3-01,33.881955,-118.278055,345,4587.90
shp-3-01,33.881960,-118.277860,346,4605.91
shp-3-01,33.881870,-118.277860,347,4615.92
shp-3-01,33.881850,-118.277860,348,4618.14
shp-3-01,33.881850,-118.277860,349,4618.24
shp-3-01,33.881848,-118.277946,350,4626.18
shp-3-01,33.881850,-118.277860,351,4634.12
shp-3-01,33.881870,-118.277860,352,4636.34
shp-3-01,33.881960,-118.277860,353,4646.35
shp-3-01,33.881965,-118.277735,354,4657.90
shp-3-01,33.881970,-118.277610,355,4669.45
shp-3-01,33.881970,-118.277510,356,4678.68
shp-3-01,33.881975,-118.277390,357,4689.77
shp-3-01,33.881980,-118.277270,358,4700.86
shp-3-01,33.881980,-118.277250,359,4702.71
shp-3-01,33.881990,-118.277040,360,4722.13
shp-3-01,33.881995,-118.276868,361,4738.06
shp-3-01,33.882000,-118.276695,362,4753.99
shp-3-01,33.882005,-118.276523,363,4769.92
shp-3-01,33.882010,-118.276350,364,4785.85
shp-3-01,33.882018,-118.276208,365,4799.03
shp-3-01,33.882025,-118.276065,366,4812.21
shp-3-01,33.882033,-118.275923,367,4825.39
shp-3-01,33.882040,-118.275780,368,4838.57
shp-3-01,33.882185,-118.275787,369,4854.71
shp-3-01,33.882330,-118.275795,370,4870.85
shp-3-01,33.882475,-118.275802,371,4886.99
shp-3-01,33.882620,-118.275810,372,4903.13
shp-3-01,33.882810,-118.275820,373,4924.28
shp-3-01,33.883000,-118.275830,374,4945.43
shp-3-01,33.883190,-118.275840,375,4966.58
shp-3-01,33.883380,-118.275850,376,4987.73
shp-3-01,33.883503,-118.275857,377,5001.37
shp-3-01,33.883625,-118.275865,378,5015.01
shp-3-01,33.883748,-118.275872,379,5028.65
shp-3-01,33.883870,-118.275880,380,5042.29
shp-3-01,33.883930,-118.275880,381,5048.96
shp-3-01,33.884045,-118.275875,382,5061.76
shp-3-01,33.884160,-118.275870,383,5074.56
shp-3-01,33.884220,-118.275880,384,5081.30
shp-3-01,33.884348,-118.275882,385,5095.48
shp-3-01,33.884475,-118.275885,386,5109.66
shp-3-01,33.884603,-118.275887,387,5123.84
shp-3-01,33.884730,-118.275890,388,5138.02
shp-3-01,33.884895,-118.275900,389,5156.39
shp-3-01,33.885060,-118.275910,390,5174.76
shp-3-01,33.885160,-118.275910,391,5185.88
shp-3-01,33.885300,-118.275915,392,5201.45
shp-3-01,33.885440,-118.275920,393,5217.02
shp-3-01,33.885460,-118.275920,394,5219.24
shp-3-01,33.885460,-118.275920,395,5219.34
shp-3-01,33.885457,-118.275795,396,5230.88
shp-3-01,33.885460,-118.275920,397,5242.42
shp-3-01,33.885590,-118.275920,398,5256.88
shp-3-01,33.885593,-118.275788,399,5269.11
shp-3-01,33.885595,-118.275655,400,5281.34
shp-3-01,33.885598,-118.275523,401,5293.57
shp-3-01,33.885600,-118.275390,402,5305.80
shp-3-01,33.885605,-118.275250,403,5318.74
shp-3-01,33.885610,-118.275110,404,5331.68
shp-3-01,33.885615,-118.274970,405,5344.62
shp-3-01,33.885620,-118.274830,406,5357.56
shp-3-01,33.885625,-118.274690,407,5370.50
shp-3-01,33.885630,-118.274550,408,5383.44
shp-3-01,33.885635,-118.274410,409,5396.38
shp-3-01,33.885640,-118.274270,410,5409.32
shp-3-01,33.885648,-118.274143,411,5421.12
shp-3-01,33.885655,-118.274015,412,5432.92
shp-3-01,33.885663,-118.273888,413,5444.72
shp-3-01,33.885670,-118.273760,414,5456.52
shp-3-01,33.885678,-118.273610,415,5470.39
shp-3-01,33.885685,-118.273460,416,5484.26
shp-3-01,33.885693,-118.273310,417,5498.13
shp-3-01,33.885700,-118.273160,418,5512.00
shp-3-01,33.885700,-118.273020,419,5524.92
shp-3-01,33.885700,-118.272880,420,5537.84
shp-3-01,33.885705,-118.272745,421,5550.31
shp-3-01,33.885710,-118.272610,422,5562.78
shp-3-01,33.885715,-118.272475,423,5575.25
shp-3-01,33.885720,-118.272340,424,5587.72
shp-3-01,33.885725,-118.272205,425,5600.19
shp-3-01,33.885730,-118.272070,426,5612.66
shp-3-01,33.885735,-118.271935,427,5625.13
shp-3-01,33.885740,-118.271800,428,5637.60
shp-3-01,33.885745,-118.271613,429,5654.92
shp-3-01,33.885750,-118.271425,430,5672.24
shp-3-01,33.885755,-118.271238,431,5689.56
shp-3-01,33.885760,-118.271050,432,5706.88
shp-3-01,33.885760,-118.271050,433,5706.98
shp-3-01,33.885716,-118.271045,434,5711.89
shp-3-01,33.885760,-118.271050,435,5716.80
shp-3-01,33.885765,-118.270920,436,5728.81
shp-3-01,33.885770,-118.270790,437,5740.82
shp-3-01,33.885775,-118.270650,438,5753.76
shp-3-01,33.885780,-118.270510,439,5766.70
shp-3-01,33.885785,-118.270370,440,5779.64
shp-3-01,33.885790,-118.270230,441,5792.58
shp-3-01,33.885795,-118.270090,442,5805.52
shp-3-01,33.885800,-118.269950,443,5818.46
shp-3-01,33.885805,-118.269810,444,5831.40
shp-3-01,33.885810,-118.269670,445,5844.34
shp-3-01,33.885815,-118.269530,446,5857.28
shp-3-01,33.885820,-118.269390,447,5870.22
shp-3-01,33.885825,-118.269250,448,5883.16
shp-3-01,33.885830,-118.269110,449,5896.10
shp-3-01,33.885835,-118.268970,450,5909.04
shp-3-01,33.885840,-118.268830,451,5921.98
shp-3-01,33.885845,-118.268690,452,5934.92
shp-3-01,33.885850,-118.268550,453,5947.86
shp-3-01,33.885860,-118.268330,454,5968.20
shp-3-01,33.885870,-118.268110,455,5988.54
shp-3-01,33.885878,-118.267893,456,6008.63
shp-3-01,33.885885,-118.267675,457,6028.72
shp-3-01,33.885893,-118.267458,458,6048.81
shp-3-01,33.885900,-118.267240,459,6068.90
shp-3-01,33.885908,-118.267023,460,6088.99
shp-3-01,33.885915,-118.266805,461,6109.08
shp-3-01,33.885923,-118.266588,462,6129.17
shp-3-01,33.885930,-118.266370,463,6149.26
shp-3-01,33.885938,-118.266193,464,6165.67
shp-3-01,33.885945,-118.266015,465,6182.08
shp-3-01,33.885953,-118.265838,466,6198.49
shp-3-01,33.885960,-118.265660,467,6214.90
shp-3-01,33.885960,-118.265660,468,6215.00
shp-3-01,33.885901,-118.265656,469,6221.57
shp-3-01,33.885960,-118.265660,470,6228.14
shp-3-01,33.885960,-118.265450,471,6247.52
shp-3-01,33.885970,-118.265290,472,6262.33
shp-3-01,33.885974,-118.265134,473,6276.76
shp-3-01,33.885978,-118.264978,474,6291.19
shp-3-01,33.885981,-118.264821,475,6305.62
shp-3-01,33.885985,-118.264665,476,6320.05
shp-3-01,33.885989,-118.264509,477,6334.48
shp-3-01,33.885993,-118.264353,478,6348.91
shp-3-01,33.885996,-118.264196,479,6363.34
shp-3-01,33.886000,-118.264040,480,6377.77
shp-3-01,33.886005,-118.263895,481,6391.17
shp-3-01,33.886010,-118.263750,482,6404.57
shp-3-01,33.886015,-118.263615,483,6417.04
shp-3-01,33.886020,-118.263480,484,6429.51
shp-3-01,33.886025,-118.263345,485,6441.98
shp-3-01,33.886030,-118.263210,486,6454.45
shp-3-01,33.886030,-118.263160,487,6459.07
shp-3-01,33.886035,-118.262995,488,6474.31
shp-3-01,33.886040,-118.262830,489,6489.55
shp-3-01,33.886045,-118.262665,490,6504.79
shp-3-01,33.886050,-118.262500,491,6520.03
shp-3-01,33.886055,-118.262348,492,6534.12
shp-3-01,33.886060,-118.262195,493,6548.21
shp-3-01,33.886065,-118.262043,494,6562.30
shp-3-01,33.886070,-118.261890,495,6576.39
shp-3-01,33.886075,-118.261770,496,6587.48
shp-3-01,33.886080,-118.261650,497,6598.57
shp-3-01,33.886080,-118.261650,498,6598.67
shp-3-01,33.886030,-118.261649,499,6604.23
shp-3-01,33.886080,-118.261650,500,6609.79
shp-3-01,33.886090,-118.261420,501,6631.05
shp-3-01,33.886095,-118.261243,502,6647.44
shp-3-01,33.886100,-118.261065,503,6663.83
shp-3-01,33.886105,-118.260888,504,6680.22
shp-3-01,33.886110,-118.260710,505,6696.61
shp-3-01,33.886115,-118.260550,506,6711.39
shp-3-01,33.886120,-118.260390,507,6726.17
shp-3-01,33.886128,-118.260168,508,6746.73
shp-3-01,33.886135,-118.259945,509,6767.29
shp-3-01,33.886143,-118.259723,510,6787.85
shp-3-01,33.886150,-118.259500,511,6808.41
shp-3-01,33.886155,-118.259360,512,6821.35
shp-3-01,33.886160,-118.259220,513,6834.29
shp-3-01,33.886160,-118.259200,514,6836.14
shp-3-01,33.886160,-118.259190,515,6837.06
shp-3-01,33.886230,-118.259000,516,6856.25
shp-3-01,33.886234,-118.258879,517,6867.45
shp-3-01,33.886238,-118.258758,518,6878.65
shp-3-01,33.886241,-118.258636,519,6889.85
shp-3-01,33.886245,-118.258515,520,6901.05
shp-3-01,33.886249,-118.258394,521,6912.25
shp-3-01,33.886253,-118.258273,522,6923.45
shp-3-01,33.886256,-118.258151,523,6934.65
shp-3-01,33.886260,-118.258030,524,6945.85
shp-3-01,33.886263,-118.257898,525,6958.08
shp-3-01,33.886265,-118.257765,526,6970.31
shp-3-01,33.886268,-118.257633,527,6982.54
shp-3-01,33.886270,-118.257500,528,6994.77
shp-3-01,33.886280,-118.257270,529,7016.03
shp-3-01,33.886280,-118.257270,530,7016.13
shp-3-01,33.886163,-118.257268,531,7029.14
shp-3-01,33.886280,-118.257270,532,7042.15
shp-3-01,33.886290,-118.257070,533,7060.65
shp-3-01,33.886295,-118.256860,534,7080.04
shp-3-01,33.886300,-118.256650,535,7099.43
shp-3-01,33.886310,-118.256430,536,7119.77
shp-3-01,33.886320,-118.256210,537,7140.11
shp-3-01,33.886323,-118.256088,538,7151.42
shp-3-01,33.886325,-118.255965,539,7162.73
shp-3-01,33.886328,-118.255843,540,7174.04
shp-3-01,33.886330,-118.255720,541,7185.35
shp-3-01,33.886345,-118.255540,542,7202.05
shp-3-01,33.886360,-118.255360,543,7218.75
shp-3-01,33.886385,-118.255230,544,7231.07
shp-3-01,33.886410,-118.255100,545,7243.39
shp-3-01,33.886440,-118.254940,546,7258.53
shp-3-01,33.886470,-118.254830,547,7269.22
shp-3-01,33.886500,-118.254720,548,7279.91
shp-3-01,33.886530,-118.254610,549,7290.60
shp-3-01,33.886560,-118.254500,550,7301.29
shp-3-01,33.886590,-118.254400,551,7311.11
shp-3-01,33.886620,-118.254320,552,7319.21
shp-3-01,33.886620,-118.254320,553,7319.31
shp-3-01,33.886517,-118.254276,554,7331.46
shp-3-01,33.886620,-118.254320,555,7343.61
shp-3-01,33.886620,-118.254290,556,7346.38
shp-3-01,33.886670,-118.254170,557,7358.77
shp-3-01,33.886700,-118.254090,558,7366.87
shp-3-01,33.886720,-118.254020,559,7373.70
shp-3-01,33.886760,-118.253940,560,7382.32
shp-3-01,33.886824,-118.253794,561,7397.57
shp-3-01,33.886888,-118.253648,562,7412.82
shp-3-01,33.886951,-118.253501,563,7428.07
shp-3-01,33.887015,-118.253355,564,7443.32
shp-3-01,33.887079,-118.253209,565,7458.57
shp-3-01,33.887143,-118.253063,566,7473.82
shp-3-01,33.887206,-118.252916,567,7489.07
shp-3-01,33.887270,-118.252770,568,7504.32
shp-3-01,33.887320,-118.252670,569,7515.10
shp-3-01,33.887410,-118.252490,570,7534.50
shp-3-01,33.887460,-118.252370,571,7546.89
shp-3-01,33.887510,-118.252250,572,7559.28
shp-3-01,33.887560,-118.252130,573,7571.67
shp-3-01,33.887610,-118.252010,574,7584.06
shp-3-01,33.887670,-118.251865,575,7599.02
shp-3-01,33.887730,-118.251720,576,7613.98
shp-3-01,33.887780,-118.251600,577,7626.37
shp-3-01,33.887830,-118.251480,578,7638.76
shp-3-01,33.887895,-118.251330,579,7654.38
shp-3-01,33.887960,-118.251180,580,7670.00
shp-3-01,33.888030,-118.251025,581,7686.29
shp-3-01,33.888100,-118.250870,582,7702.58
shp-3-01,33.888165,-118.250715,583,7718.61
shp-3-01,33.888230,-118.250560,584,7734.64
shp-3-01,33.888290,-118.250410,585,7750.01
shp-3-01,33.888290,-118.250410,586,7750.11
shp-3-01,33.888178,-118.250348,587,7763.82
shp-3-01,33.888290,-118.250410,588,7763.83
shp-3-01,33.888360,-118.250220,589,7783.02
shp-3-01,33.888300,-118.250120,590,7794.41
shp-3-01,33.888330,-118.249990,591,7806.86
shp-3-01,33.888355,-118.249815,592,7823.25
shp-3-01,33.888380,-118.249640,593,7839.64
shp-3-01,33.888390,-118.249470,594,7855.37
shp-3-01,33.888390,-118.249460,595,7856.29
shp-3-01,33.888390,-118.249260,596,7874.75
shp-3-01,33.888390,-118.249220,597,7878.44
shp-3-01,33.888390,-118.249055,598,7893.67
shp-3-01,33.888390,-118.248890,599,7908.90
shp-3-01,33.888390,-118.248725,600,7924.13
shp-3-01,33.888390,-118.248560,601,7939.36
shp-3-01,33.888391,-118.248359,602,7957.94
shp-3-01,33.888393,-118.248158,603,7976.52
shp-3-01,33.888394,-118.247956,604,7995.10
shp-3-01,33.888395,-118.247755,605,8013.68
shp-3-01,33.888396,-118.247554,606,8032.26
shp-3-01,33.888398,-118.247353,607,8050.84
shp-3-01,33.888399,-118.247151,608,8069.42
shp-3-01,33.888400,-118.246950,609,8088.00
shp-3-01,33.888403,-118.246725,610,8108.77
shp-3-01,33.888405,-118.246500,611,8129.54
shp-3-01,33.888408,-118.246275,612,8150.31
shp-3-01,33.888410,-118.246050,613,8171.08
shp-3-01,33.888413,-118.245823,614,8192.08
shp-3-01,33.888415,-118.245595,615,8213.08
shp-3-01,33.888418,-118.245368,616,8234.08
shp-3-01,33.888420,-118.245140,617,8255.08
shp-3-01,33.888421,-118.245013,618,8266.85
shp-3-01,33.888423,-118.244885,619,8278.62
shp-3-01,33.888424,-118.244758,620,8290.39
shp-3-01,33.888425,-118.244630,621,8302.16
shp-3-01,33.888426,-118.244503,622,8313.93
shp-3-01,33.888428,-118.244375,623,8325.70
shp-3-01,33.888429,-118.244248,624,8337.47
shp-3-01,33.888430,-118.244120,625,8349.24
shp-3-01,33.888430,-118.243975,626,8362.62
shp-3-01,33.888430,-118.243830,627,8376.00
shp-3-01,33.888367,-118.243829,628,8376.01
shp-3-01,33.888430,-118.243830,629,8383.02
shp-3-01,33.888430,-118.243690,630,8395.94
shp-3-01,33.888430,-118.243550,631,8408.86
shp-3-01,33.888430,-118.243440,632,8419.01
